appid	title_tw	year
3008130	Dying Light: The Beast	2025
949230	Cities: Skylines II	2023
4282500	hololive Dreams	2026
3947460	公會創世紀	2026
269210	Hero Siege	2014
2868840	Slay the Spire 2	2026
3624140	Wanderburg	2026
1868140	潛水員戴夫 DAVE THE DIVER	2023
3722330	Shift At Midnight	2026
438100	VRChat	2017
1158310	Crusader Kings III	2020
3483740	Cast n Chill	2025
236390	War Thunder	2013
3241660	R.E.P.O.	2025
2075800	STAR WARS 零號連隊™	2026
2402680	Dimraeth	2026
3059520	F1® 25	2025
2288340	空戰奇兵8 希孚之翼 (ACE COMBAT 8: WINGS OF THEVE)	2026
2536520	《暗黑破壞神 II：獄火重生》煉獄版	2026
1368140	縱橫秘灣 Corsair Cove	2026
3609080	星之救援者	2025
582010	Monster Hunter: World	2018
1331550	Big Ambitions	2026
1172470	《Apex 英雄》	2020
3564740	燕雲十六聲	2025
1086940	柏德之門3	2023
813780	Age of Empires II: Definitive Edition	2019
4380490	貓咪郵政	2026
1718570	ASTLIBRA Revision	2022
594650	Hunt: Showdown 1896	2019
4358690	Graveyard Keeper 2	2026
289070	Sid Meier’s Civilization® VI	2016
3271280	Shroom and Gloom	2026
1629520	A Little to the Left	2022
1954420	麻雀一番街－重視勝利的線上日本麻將遊戲	2022
2060160	The Farmer Was Replaced	2025
2950790	鐵巢重砲	2026
4659620	東方紅魔鄉：新典 ～ the Embodiment of Scarlet Devil.	2026
1876890	逸劍風雲決	2023
686060	Mewgenics	2026
2426960	魔靈召喚: 天空之役	2024
4770830	三國鼎立Online Remastered	2026
3527290	PEAK	2025
440	Team Fortress 2	2007
2362060	CODE VEIN 噬血代碼 II	2026
3052450	忘卻前夜	2024
1258080	傳奇商店	2020
3198850	天天玩樂園	2025
3493540	Transport Fever 3	2026
2399420	Le Mans Ultimate	2025
1282270	Strinova	2024
1909950	超級機器人大戰Y	2025
3259780	FINAL FANTASY RESONANCE	2026
435150	神界：原罪2 - 終極版	2017
4356430	《NBA 2K27》	2026
2436940	Sephiria	2026
3451980	Soul's Remnant	2026
3767850	SpiritVale	2026
1142710	全軍破敵：戰鎚3	2022
2592160	Dispatch 超英派遣中心	2025
3751950	刺客教條：黑旗 同步重置	2026
1859910	活俠傳	2024
1091500	Cyberpunk 2077	2020
4115450	影之刃零	2026
898750	超級機器人大戰30	2021
2584270	Mortal Shell II	2026
4678800	Train Sim World® 7	2026
255710	Cities: Skylines	2015
2074920	The First Descendant	2024
394360	Hearts of Iron IV	2016
4421010	Bills Must Be Paid	2026
2358720	黑神話：悟空	2024
4001890	How to Fish	2026
805550	神力科莎出賽準備: 競爭 Assetto Corsa Competizione	2019
1677280	Company of Heroes 3	2023
3949040	我們到了嗎？	2025
2489330	鼠寶小鎮 Whiskerwood	2025
2377930	造化仙緣	2026
2185060	雙點博物館	2025
3195440	Welcome to Elderfield	2026
4243990	Path of Idle: Old Gods Rising	2026
2879840	密室逃脫模擬器2	2025
518790	theHunter: Call of the Wild™	2017
5053820	Mimic Party	2026
552990	World of Warships	2017
739630	Phasmophobia 恐鬼症	2020
1676840	為了吾王 II / For the King II	2023
1446780	MONSTER HUNTER RISE	2022
1029690	Sniper Elite 5	2022
2142790	Fields of Mistria	2026
477160	Human Fall Flat	2016
958260	DEAD OR ALIVE Xtreme Venus Vacation	2019
570	Dota 2	2013
427520	Factorio	2020
1466860	Age of Empires IV: Anniversary Edition	2021
4148240	女王的遊戲：盛世天下 女帝篇	2026
3798230	唱舞星計劃	2025
1151340	Fallout 76	2020
2508780	牧場物語 來吧！風之繁華市集	2025
2444750	夢之形	2025
787480	Phoenix Wright: Ace Attorney Trilogy	2019
4164790	Survival Log	2026
108600	Project Zomboid	2013
244210	出賽準備 Assetto Corsa	2014
1605850	零度空間 ZeroSpace	2026
219990	Grim Dawn	2016
1989270	Slay the Princess — The Pristine Cut	2023
730	Counter-Strike 2	2012
3985950	輪迴保險公司 R.I.P.	2026
3561220	風暴怕死隊	2026
1260320	猛獸派對	2023
2651280	Marvel's Spider-Man 2	2025
4134650	刷爆地下城	2026
3478050	女王的遊戲：盛世天下 媚娘篇	2025
3178350	無雙深淵	2025
2527160	桌面探索者	2026
3950130	Database Detective: Minor Crimes Division	2026
2569510	MLB 9局職棒 勁旅對決 26	2025
1451940	主播女孩重度依賴	2022
3489700	劍星	2025
1174180	Red Dead Redemption 2	2019
1845250	紅眼露比	2026
2379740	Wizardry Variants Daphne	2025
1089090	ONE PIECE 海賊無雙4	2023
582660	Black Desert	2021
251570	7 Days to Die	2024
2492430	火焰征程	2023
1934680	Age of Mythology: Retold	2024
1912410	Minecraft Dungeons II	2026
2763740	Revolution Idle	2025
1932640	Suikoden I&II HD Remaster Gate Rune and Dunan Unification Wars	2025
1696770	The Mermaid Mask	2026
3094010	HENPRI	2025
3981100	Leaf it Alone	2025
2399830	方舟: 生存飛升	2023
2567870	Chained Together	2024
1794680	Vampire Survivors	2022
933110	Age of Empires III: Definitive Edition	2020
3101040	魔法少女的魔女審判	2025
2183900	Warhammer 40,000: Space Marine 2	2024
1573360	Infinity Kingdom	2021
2073250	Rift of the NecroDancer	2025
3905450	WheelMates (雙輪成行)	2026
3787240	《MARVEL Tōkon: Fighting Souls》	2026
1857950	VEIN	2025
1604270	Broken Arrow	2025
3934250	靜謐田園	2026
3784030	浣熊推幣機	2026
2887580	Active Matter	2026
2162800	異形工廠2	2026
4197610	圖書館員：整理魔法圖書館吧！	2026
3280350	DEATH STRANDING 2: ON THE BEACH	2026
1407200	World of Tanks	2021
3472040	《NBA 2K26》	2025
1067360	暗星鐵律 Pax Autocratica	2026
3917090	《神力科莎：拉力賽​》Assetto Corsa Rally	2025
619150	while True: learn()	2019
1671210	DELTARUNE	2025
291550	Brawlhalla	2017
4594150	報告長官，獸人有點多	2026
1435790	密室逃脫模擬器	2021
814380	Sekiro™: Shadows Die Twice - GOTY Edition	2019
2852190	Monster Hunter Stories 3: 命運雙龍	2026
2163330	Yet Another Zombie Survivors	2026
3132860	天月麻雀 (Amatsuki Mahjong)	2025
2486820	索尼克賽車 交叉世界	2025
2169200	Sniper Elite: Resistance	2025
3300800	HER TREES : PUZZLE DREAM	2026
4992070	Sort Them Ducks	2026
1665460	eFootball™	2021
2401970	逆轉檢察官1&2 御劍精選集	2024
1562700	SANABI	2023
281990	Stellaris	2016
3122460	桌面副本物語：放置好時光	2026
2584990	Shadowverse: Worlds Beyond	2025
4300090	煥然一新的收納生活	2026
4501680	一把菜刀打天下	2026
3934270	How Many Dudes?	2026
880940	Pummel Party	2018
3400930	襪罪並罰！	2025
3562120	夢幻魔法公主	2026
1498570	THE KING OF FIGHTERS XV	2024
881020	Granblue Fantasy: Relink	2024
3841510	真・三國無雙２ with 猛將傳 Remastered	2026
1733690	烽沙	2026
3404260	Dead as Disco	2026
1842810	太閤立志傳Ⅴ DX	2022
1672970	Minecraft Dungeons	2021
648800	Raft	2022
4012810	STEINS;GATE RE:BOOT	2026
3948120	Scritchy Scratchy	2026
1663850	REPLACED	2026
2058190	審判之逝：湮滅的記憶	2022
1643320	S.T.A.L.K.E.R. 2: Heart of Chornobyl	2024
1217060	槍火重生	2021
2622380	艾爾登法環 黑夜君臨	2025
268910	Cuphead	2017
3282300	霧影獵人	2026
3319980	英雄傳說 界之軌跡 -告別塞姆利亞-	2025
1790600	七龍珠 電光炸裂！ZERO	2024
4706890	異環	2026
3966510	餵龍高手	2026
534380	Dying Light 2 Stay Human: Reloaded Edition	2022
1771300	Kingdom Come: Deliverance II	2025
266410	iRacing	2015
588650	Dead Cells	2018
1085660	天命2	2019
1514840	All-In-One Sports VR / 多合一運動 VR	2023
1943950	Escape the Backrooms	2025
2054970	Dragon's Dogma 2	2024
2113850	Spirit City: Lofi Sessions	2024
2129530	生灵重塑	2026
3219630	Halloween: The Game	2026
3293260	水上樂園模擬器	2026
1929290	啵點節奏 Bits & Bops	2025
4611990	日本事故物件監視協会3 -Japan Stigmatized Property-	2026
1250410	Microsoft Flight Simulator (2020) 40th Anniversary Edition	2026
4080220	EA SPORTS FC™ 27	2026
1817070	Marvel’s Spider-Man Remastered	2022
3669870	控制: 共振	2026
2668510	Red Dead Redemption	2024
728880	Overcooked! 2	2018
1974050	火炬之光：無限	2023
2492040	FATAL FURY: City of the Wolves	2026
2211170	Unrailed 2: Back on Track (一起開火車2：汽笛重鳴)	2026
1313140	進擊羔羊傳說	2022
1985810	Call of Duty®: Black Ops Cold War	2023
548430	Deep Rock Galactic	2020
2963600	卡牌修仙傳	2026
4113940	Sovereign Tower	2026
646570	Slay the Spire	2019
4286040	Unicycle Together	2026
2764370	星之翼（Starward）	2024
3678970	TBH: 塔斯克巴·英雄	2026
3808690	Pathogenic	2026
529340	Victoria 3	2022
2285550	多洛可小鎮	2026
2754380	The Roottrees are Dead	2025
1551360	Forza Horizon 5	2021
1172620	Sea of Thieves: 2026 Edition	2020
4244510	掘地求狗	2026
1304930	The Outlast Trials	2024
261550	Mount & Blade II: Bannerlord	2022
883710	Resident Evil 2	2019
3058630	《神力科莎出賽準備：進化》Assetto Corsa EVO	2025
4128400	eBaseball™: PRO SPIRIT	2026
1335200	Action對魔忍	2020
3636770	Servant of the Lake	2026
4800590	Supermarket Chaos	2026
3548580	放鬆時光：與你共享Lo-Fi故事	2025
1328660	《極速快感™：超熱力追緝》重製版	2020
3124540	遙遙西土 Far Far West	2026
1659040	HITMAN World of Assassination	2022
1227890	夏日狂想曲：鄉間的難忘回憶	2020
418370	Resident Evil 7 Biohazard	2017
1382070	Viewfinder	2023
2697940	零秒	2026
3314340	Burgie's Cozy Kitchen	2025
2928600	鬼滅之刃 火之神血風譚2	2025
1594320	工業巨頭 (Captain of Industry)	2022
1809540	九日	2024
2349820	英勇之地	2023
2221490	Tom Clancy’s The Division® 2	2023
3654560	植物大戰殭屍™：移植版	2025
3117820	蘇丹的遊戲	2025
386940	超級雞馬	2016
1962700	Subnautica 2	2026
544810	KARDS - 二戰卡牌遊戲	2020
4836540	Company of Heroes 3: Final Stand	2026
391540	Undertale	2015
2350790	Moonlighter 2: The Endless Vault	2026
2968420	PowerWash Simulator 2	2025
1222700	A Way Out	2020
744900	Dead Frontier 2	2019
1617400	The Bazaar	2025
842780	海軍藝術 NavalArt	2018
3226060	梦境回响 DreamEcho	2026
368260	漫威午夜之子	2022
1140620	CosmicBreak Universal	2021
1289670	EA Play	2020
2707930	Palia	2024
3105440	魔法門之英雄無敵：上古紀元 Heroes of Might and Magic: Olden Era	2026
1971650	歧路旅人 II	2023
3417140	IGS經典街機合集	2026
4450620	GRAIN ROT	2026
3265700	吸血鬼爬行者: 屠戮地牢的吸血鬼倖存者	2026
376210	The Isle	2015
3167020	逃離鴨科夫	2025
4131730	VHOLUME	2026
2195120	Go-Go Town!	2026
2215200	LEGO® 蝙蝠俠™：黑暗騎士傳奇	2026
1059990	Trombone Champ	2022
311210	Call of Duty®: Black Ops III	2015
1272080	PAYDAY 3	2023
1066780	Transport Fever 2	2019
1601580	冰汽時代2	2024
3405690	EA SPORTS FC™ 26	2025
1511630	TrackDayR	2021
3920610	零 ～紅蝶～ REMAKE	2026
4026250	Project P.I.T.T.	2026
444200	《戰車世界：閃擊戰》	2016
413420	超級槍彈辯駁2 再會了絕望學園	2016
2379780	Balatro	2024
4412320	Dumb Ways to Build	2026
392160	X4: Foundations	2018
4005220	Deep Blue Sushi	2026
1332010	Stray	2022
1196590	Resident Evil Village	2021
2948190	World of Sea Battle	2025
1687950	女神異聞錄5皇家版	2022
4339280	造船師：獵鷹戰紀	2026
2305640	Bladesong	2026
105600	Terraria	2011
2325290	Sky 光·遇	2024
2646460	Soulmask	2026
1237970	Titanfall® 2	2020
2684630	Endacopia	2026
3656800	Train Sim World® 6	2025
2187220	逆轉裁判456 王泥喜精選集	2024
1684350	奇喚士	2024
2975950	Solasta II	2026
1145350	Hades II	2025
4073860	吸吸吸有限公司	2026
692850	Bloodstained: Ritual of the Night	2019
2235020	Contra: Operation Galuga	2024
1229490	ULTRAKILL	2020
4412000	Zad Archery	2026
3702540	放置大陸	2026
410340	Liftoff®: FPV Drone Racing	2018
594570	全軍破敵：戰鎚2	2017
4214960	復活邪神3 錯綜宿命	2027
1213210	《終極動員令》重製典藏版	2020
1361210	戰鎚40K：黑潮	2022
1817190	Marvel’s Spider-Man: Miles Morales	2022
2272360	Warhammer 40,000: Dawn of War IV	2026
3393280	Anime Shop Simulator ✨	2026
3837350	Staffer Retro - 異能追憶	2026
364360	全軍破敵：戰鎚	2016
1044720	Farthest Frontier	2025
1468810	鬼谷八荒	2023
2144740	《幽影行者 2》 Ghostrunner 2	2023
2282790	秘境獵人	2026
10	Counter-Strike	2000
1610440	沉沒意志	2024
2016590	Dark and Darker	2024
2186680	Warhammer 40,000: Rogue Trader	2023
4891320	[WoG] War of Genesis: Idle Loot	2026
1222680	《極速快感™：熱焰》	2020
1499560	最後的克勞迪亞	2021
3446240	宗門起源	2026
3938640	美味迴轉壽司店模擬器	2026
1527950	Wartales	2023
3180340	RIG Riot	2026
3146440	SPORTAL	2026
3560360	Forsworn	2026
292030	巫師 3：狂獵 - 完全版	2015
2273430	蒼翼：混沌效應	2024
1721110	深淵之潮	2025
2124120	SULFUR	2024
2416450	鼠探：私家偵探	2026
2988580	人中之龍０ 誓約的場所 導演剪輯版	2025
1206560	WorldBox - God Simulator	2021
1846380	《極速快感™：桀驁不馴》	2022
965580	Root	2020
2806050	Halo: Campaign Evolved	2026
2980270	HackHub - Ultimate Hacker Simulator	2026
2909580	Viractal(維拉克塔爾)	2026
3891400	調酒師模擬器	2026
1340990	浪人崛起	2025
427410	非生物因素	2025
2399220	NUKITASHI	2023
629820	Maneater	2021
1244090	Sea of Stars 星之海	2023
1222140	底特律：化身为人	2020
1444480	Turing Complete	2021
620980	Beat Saber	2019
4468030	OFFBEAT	2026
1190970	房產達人2	2023
367520	Hollow Knight	2017
613100	房產達人	2018
1682970	Uncrashed : FPV Drone Simulator	2021
1408230	Walkabout Mini Golf VR	2021
546560	Half-Life: Alyx	2020
2958130	侏羅紀世界：進化 3	2025
218620	PAYDAY 2	2013
1149460	翼星求生 ICARUS	2021
3859630	METAL GEAR SOLID: MASTER COLLECTION Vol.2	2026
3255380	LUNAR Remastered Collection	2025
3748520	SPRAWL zero	2026
1040200	Crime Scene Cleaner	2024
632360	Risk of Rain 2	2020
4210580	Ore Factory Squad ⛏️	2026
4170200	Data Center	2026
1030300	Hollow Knight: Silksong	2025
4449410	亰都幻都 -櫻花幻舞-	2026
408410	X-Morph: Defense	2017
4315040	放置領主：財富之城	2026
1689620	BLEACH 魂魄覺醒	2025
3266090	IT Specialist Simulator	2025
2880730	AI2U: 與你直到世界盡頭 ~ 我的病嬌貓娘AI女友	2026
3164500	Schedule I	2025
3375110	Tiny Eden	2026
567640	新槍彈辯駁V3 大家的自相殘殺新學期	2017
4625810	Internet Survivor Survivors	2026
8930	Sid Meier's Civilization® V	2010
1837970	三國志 霸道	2022
4121170	Fears to Fathom® - Scratch Creek	2026
2131680	METAL GEAR & METAL GEAR 2: Solid Snake	2023
286160	Tabletop Simulator	2015
601510	Yu-Gi-Oh! Duel Links	2017
1820000	炎姬	2026
1465460	Infection Free Zone	2024
3180070	No, I'm not a Human	2025
4573090	米粒新世界	2026
2452280	Mecha BREAK	2025
4132890	狗化危機：狂犬列車	2026
1547000	Grand Theft Auto: San Andreas – The Definitive Edition	2023
1286220	Sea Power : Naval Combat in the Missile Age	2024
3159330	刺客教條：暗影者	2025
2963800	DrainSim	2026
413410	Danganronpa: Trigger Happy Havoc	2016
1284210	Guild Wars 2®	2022
3669570	Alchemy Factory	2026
292730	Call of Duty®: Infinite Warfare	2016
1084600	My Time at Sandrock	2023
1562430	DREDGE	2023
3558600	綠植小築	2026
1761390	初音未來 Project DIVA MEGA39’s＋	2022
2479810	Gray Zone Warfare	2024
812140	Assassin's Creed® Odyssey	2018
2643390	Star Trek: Voyager - Across the Unknown	2026
2111630	JR EAST Train Simulator	2022
2161700	女神異聞錄３ Reload	2024
3164330	無限暖暖	2025
4423580	暗影地牢	2026
349040	火影忍者 疾風傳 終極風暴4	2016
673750	超級兔子人	2023
699130	World War Z	2021
953880	First Class Trouble	2021
1119730	Ranch Simulator: Build, Hunt, Farm	2023
1184370	Pathfinder: Wrath of the Righteous - Enhanced Edition	2021
1324130	Stranded: Alien Dawn	2023
2524890	Pixel Gun 3D: PC Edition	2024
2589500	囈語小鎮	2025
2713000	Resonance: A Plague Tale Legacy	2026
2825530	旁觀者：列車長 Beholder: Conductor	2025
2855560	流亡黯道	2024
2918150	ONE PIECE Bounty Rush	2024
945360	Among Us	2018
1176470	地球不屈 Terra Invicta	2026
1462040	FINAL FANTASY VII REMAKE INTERGRADE	2022
1947910	OPUS：心相吾山	2026
2059170	Quasimorph	2026
2073850	THE FINALS	2023
2288150	三國志8 REMAKE	2024
2644470	PICO PARK 2	2024
3010850	Gears of War: E-Day	2026
3894850	機場安檢模擬器	2026
4630570	RUNNING TRAIN | 走ル列車！	2026
2990	FlatOut 2	2006
236850	Europa Universalis IV	2013
284160	BeamNG.drive	2015
2239710	勇闖死人谷:暗黑之日	2025
2321470	Deep Rock Galactic: Survivor	2025
4935510	Cellar Keeper	2026
5001630	嘉豪	2026
750130	The Sinking City Remastered	2021
1139900	Ghostrunner - 幽影行者	2020
1363080	莊園領主 Manor Lords	2024
3330210	舊日鐵鍋燉主理人	2026
3337380	Tabletop Tavern	2026
4294490	KOTAMON: My Sis Found A Super-Rare Card In Her Cereal Box, So I Became A Garbage Man To Find The Entire Collection And Earn $1,000,000	2026
230190	War for the Overworld	2015
1546400	巨擊大亂鬥	2022
1778820	鐵拳8	2024
1888160	機戰傭兵™VI 境界天火™	2023
2000950	Call of Duty®: Modern Warfare®	2023
2424420	Avatar Legends: The Fighting Game	2026
3314790	CloverPit	2025
4069520	超級高爾夫大亂鬥	2026
4435490	決勝時刻®：現代戰爭® 4	2026
4928820	貓咪又把藥水打翻了！	2026
400750	Call to Arms - Gates of Hell: Ostfront	2021
761890	阿爾比恩Online	2018
779340	全軍破敵：三國	2019
3399960	悠哉釣魚	2025
3972650	背包闖江湖	2026
2753970	漫威宇宙入侵	2025
4160210	The Artisan of Glimmith	2026
1210320	Potion Craft: Alchemist Simulator	2022
2383200	PATAPON 1+2 REPLAY	2025
3249650	Little Fighter 2 Remastered	2025
2698470	獸耳紅茶館	2025
2742710	夢想翻新家	2026
1910150	Walk of Life	2026
1326470	Sons Of The Forest	2024
3834090	YAPYAP	2026
493520	GTFO	2021
2638890	鬼武者 Way of the Sword	2026
767560	War Robots	2018
1164940	Trepang2	2023
1969870	生死狙击2	2022
1366540	戴森球計劃	2021
1948800	Yi Xian: The Cultivation Card Game	2024
1377580	Soulworker (靈魂行者)	2021
4478640	背包地牢	2026
2543830	Way of the Hunter 2	2026
2799860	閃電十一人 英雄們的勝利之路	2025
292000	No More Room in Hell 2	2026
1012880	60 Seconds! Reatomized	2019
2290180	Riders Republic	2023
655500	MX Bikes	2019
1931770	Chants of Sennaar	2023
4087980	Fickle Card Legend	2026
2208920	Assassin's Creed Valhalla	2022
3119540	Scriptorium: Master of Manuscripts	2026
2499860	勇者鬥惡龍 VII Reimagined	2026
3440070	這龍帶刀	2026
436150	Governor of Poker 3	2016
3035500	Fantasy Map Simulator	2024
3041230	Windrose	2026
1273400	《模擬建設》	2022
306130	The Elder Scrolls® Online	2017
1020790	NARUTO X BORUTO 火影忍者 終極風暴羈絆	2023
4354460	幸存者笔记	2026
3419430	Bongo Cat	2025
4164310	这是谐音梗	2026
1205970	MX vs ATV Legends	2022
3590290	生死深潛：雨之子民	2026
977950	冰與火之舞 A Dance of Fire and Ice	2019
3216500	終天教團	2025
2835570	Buckshot Roulette	2024
3863760	俠影錄	2026
2062430	BALL x PIT	2025
1942280	Brotato	2023
977400	Cell to Singularity - Evolution Never Ends	2021
2453160	Sword of the Sea	2025
1003590	Tetris® Effect: Connected	2021
209160	Call of Duty®: Ghosts	2014
3712080	Funnel Runners	2026
1611600	WARNO	2024
3438850	Sledding Game	2026
3296790	天之少女	2025
2737070	Crime Simulator	2025
1167630	Teardown	2022
831560	無雙OROCHI 蛇魔３	2018
1588550	孤山獨影	2026
2634950	首都高賽車	2025
4821420	賭石之王	2026
4132330	Pizza House Simulator🍕	2026
2701700	Maestro	2024
4549610	隱名三國	2026
3017860	DOOM: The Dark Ages	2025
2190220	東方彈幕神樂 失落幻想	2024
2712550	虛之少女	2024
319510	Five Nights at Freddy's	2014
1092790	Inscryption	2021
3353800	黃金星漩	2026
3100310	神之軍火	2026
2445690	失落城堡2	2026
3247080	UNLIGHT:Revive	2024
513710	SCUM	2025
3470550	破爛藝術家	2026
2286780	亞路塔：狐狸狐途的麵包冒險	2025
694280	Zombie Army 4: Dead War	2021
2370000	Lumines Arise	2025
1913120	Tears of Metal	2026
2836460	Cozy Marbles	2026
4018740	鬼子母	2026
209650	Call of Duty®: Advanced Warfare - Gold Edition	2014
3989960	青蛙小隊🐸 / Frog Sqwad	2026
2933080	《法外梟雄：滾石城》Crime Boss: Rockay City	2024
3373500	Scavland	2026
2701720	Wagotabi: A Japanese Journey	2025
2300320	Farming Simulator 25	2024
558990	Opus Magnum	2017
601150	Devil May Cry 5	2019
668580	原子之心	2023
874260	The Forgotten City	2021
1049410	超閾限空間 Superliminal	2020
1272320	要戰便戰	2024
1574480	Agent 64: Spies Never Die	2026
1805110	Solarpunk™	2026
2101390	失物認領有限公司	2026
2205850	矮人軍團自走棋	2026
2753900	The King is Watching	2025
2904000	法術小隊	2026
3061810	人中之龍８外傳 Pirates in Hawaii	2025
3839250	Soulforge Lost Path	2026
4125930	戰雙帕彌什	2026
620	Portal 2	2011
270880	American Truck Simulator	2016
285900	Gang Beasts	2017
304390	《榮耀戰魂》	2017
489830	The Elder Scrolls V: Skyrim Special Edition	2016
524220	NieR:Automata™	2017
976730	Halo: The Master Chief Collection	2019
1881200	TRYP FPV: Drone Racer Simulator	2022
2057760	Esoteric Ebb	2026
2089600	都市傳說解體中心	2025
2356560	Monster Hunter Stories	2024
2527500	MiSide	2024
2681030	Outbound / 車居綠活	2026
3365050	萊莎的鍊金工房３ ～終結之鍊金術士與秘密鑰匙～ DX	2025
3556750	Warhammer 40,000: Dawn of War - Definitive Edition	2025
3818020	惡校遊戲	2026
3882730	PANOPTYCA : Idle RPG Manager	2025
774171	Muse Dash	2019
794600	LET IT DIE	2018
1062520	Dinkum(金墾小鎮)	2025
1449200	AI：夢境檔案 涅槃肇始	2022
1501310	The Ranchers	2026
1705180	Gunner, HEAT, PC!	2022
2495450	Winter Memories	2024
2658510	动物收容所 2	2025
3144230	Modern Warships	2026
3365030	萊莎的鍊金工房 ～常闇女王與秘密藏身處～ DX	2025
4128580	競拍之王	2026
290100	堡垒：猎鹰战纪	2024
380600	Fishing Planet	2017
663090	Granado Espada	2017
870780	控制 - 終極合輯 / Control Ultimate Edition	2020
926990	WolfQuest: Anniversary Edition	2025
1973710	緋染天空 Heaven Burns Red	2022
2114740	Blasphemous 2	2023
2513280	索尼克×夏特 世代重啟	2024
3213850	gogh: Focus with Your Avatar	2025
3239270	夜勤病棟	2024
3883290	LABYRINTHOS：深淵的迷宮	2026
2059810	大富翁4	2022
2133760	小小書店	2025
3641000	The Incident at Galley House	2026
4227400	聖火守望者：共築防線	2026
1356670	天穗之咲稻姬	2020
1904480	絕對魔權	2025
1997040	漫威：瞬戰超能	2023
2072560	DRAGON BALL GEKISHIN SQUADRA	2025
2524850	電車炫客	2026
2725090	HER TREES : THE PUZZLE HOUSE	2024
2827750	Fatal Claw	2026
3260140	流亡黯道2	2025
3618390	Gamblers Table	2026
4279820	RO仙境傳說： 新世代的誕生	2026
4668890	一起來開大商場	2026
4731620	Fortune Mill	2026
3155730	Venus Vacation PRISM - DEAD OR ALIVE Xtreme -	2025
3549020	Caribbean Legend: Age of Pirates	2026
4223300	Birds of War	2026
4246640	地下城竞技场	2026
389730	TEKKEN 7	2017
473950	Manifold Garden	2020
2141730	Backrooms: Escape Together	2022
3061390	Inkwellers	2026
3819640	Megastore Simulator	2026
1442430	Storage Hunter Simulator	2025
1465360	SnowRunner	2021
2853730	怒海戰記	2024
2966320	星砂島	2026
1203620	霧鎖王國 (Enshrouded)	2024
1506510	The Ramp	2021
2407830	變廢為寶哥布林	2025
3794610	哥布林維克：竊賊大亨	2026
2230980	Caribbean Legend	2024
3065800	失落星船：馬拉松	2026
648410	Colony Ship: A Post-Earth Role Playing Game	2023
3946950	Click the Button	2026
1124180	鐵道調度模擬器	2024
2864560	符文工廠 龍之天地	2025
1325200	仁王２ Complete Edition	2021
3077020	多卡波！怒之鐵劍	2025
2066020	Soulstone Survivors	2025
960090	Bloons TD 6	2018
2178480	千變的迷宮 風來的希煉６ 蛇蜷島探險譚	2024
868360	Project Hospital	2018
431240	Golf With Your Friends	2020
2459550	餘燼守衛 Emberward	2024
460920	Steep™	2016
1114150	CarX Street	2024
1238840	Battlefield™ 1	2020
703080	動物園之星	2019
2815070	RIDE 6	2026
1466060	Tainted Grail: The Fall of Avalon	2025
4948000	Moo Who?	2026
